"country","year","population","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","exports","gdp","gini","co2","life_expectancy","co2_per_capita"
"Africa",1957,265515596,0,0,0,0,0,0,0,141.593,0,0.534
"Africa",1958,271429963,0,0,0,0,0,0,0,148.671,0,0.549
"Africa",1959,277648583,0,0,0,0,0,0,0,147.841,0,0.533
"Africa",1960,284288223,0,0,0,0,0,0,0,156.567,0,0.552
"Africa",1961,291177974,0,0,0,0,0,0,0,161.994,0,0.557
"Africa",1962,298334455,0,0,0,0,0,0,0,166.335,0,0.558
"Africa",1963,305755585,0,0,0,0,0,0,0,176.335,0,0.578
"Africa",1964,313466087,0,0,0,0,0,0,0,193.639,0,0.619
"Africa",1965,321447378,0,0,0,0,0,0,0,213.634,0,0.666
"Africa",1966,329658389,0,0,0,0,0,0,0,221.082,0,0.672
"Africa",1967,338159967,0,0,0,0,0,0,0,237.045,0,0.702
"Africa",1968,346980412,0,0,0,0,0,0,0,257.384,0,0.743
"Africa",1969,356070643,0,0,0,0,0,0,0,277.916,0,0.782
"Africa",1970,365450443,0,0,0,0,0,0,0,302.624,0,0.829
"Africa",1971,375086296,0,0,0,0,0,0,0,331.861,0,0.886
"Africa",1972,384930776,0,0,0,0,0,0,0,351.871,0,0.916
"Africa",1973,395212420,0,0,0,0,0,0,0,378.003,0,0.958
"Africa",1974,406069208,0,0,0,0,0,0,0,388.39,0,0.958
"Africa",1975,417556976,0,0,0,0,0,0,0,387.265,0,0.929
"Africa",1976,429573262,0,0,0,0,0,0,0,420.141,0,0.979
"Africa",1977,441701768,0,0,0,0,0,0,0,433.115,0,0.982
"Africa",1978,454463053,0,0,0,0,0,0,0,462.487,0,1.019
"Africa",1979,467976240,0,0,0,0,0,0,0,499.061,0,1.068
"Africa",1980,481543145,0,0,0,0,0,0,0,535.678,0,1.114
"Africa",1981,495655683,0,0,0,0,0,0,0,548.571,0,1.108
"Africa",1982,510540596,0,0,0,0,0,0,0,571.727,0,1.122
"Africa",1983,525335348,0,0,0,0,0,0,0,594.561,0,1.133
"Africa",1984,540183119,0,0,0,0,0,0,0,649.325,0,1.204
"Africa",1985,555652995,0,0,0,0,0,0,0,665.686,0,1.2
"Africa",1986,571646786,0,0,0,0,0,0,0,689.698,0,1.208
"Africa",1987,588080029,0,0,0,0,0,0,0,689.703,0,1.175
"Africa",1988,604511530,0,0,0,0,0,0,0,724.697,0,1.201
"Africa",1989,621167964,0,0,0,0,0,0,0,697.797,0,1.125
"Africa",1990,638157571,780.89,1.224,342.44,0.537,0,0,0,658.281,0,1.033
"Africa",1991,655040869,808.93,1.235,346.17,0.528,0,0,0,687.829,0,1.052
"Africa",1992,671931834,820.37,1.221,349.34,0.52,0,0,0,666.901,0,0.994
"Africa",1993,689140286,837.23,1.215,351.45,0.51,0,0,0,706.661,0,1.027
"Africa",1994,706488557,861.61,1.22,413.55,0.585,0,0,0,790.281,0,1.12
"Africa",1995,724331972,876.75,1.21,418.23,0.577,0,0,0,844.557,0,1.168
"Africa",1996,742765067,896.96,1.208,388.31,0.523,0,0,0,872.321,0,1.176
"Africa",1997,761224818,915.32,1.202,394.73,0.519,0,0,0,893.989,0,1.176
"Africa",1998,779908311,953.58,1.223,421.74,0.541,0,0,0,912.442,0,1.172
"Africa",1999,799099611,941.77,1.179,417.52,0.522,0,0,0,899.677,0,1.128
"Africa",2000,818952374,931.77,1.138,417.54,0.51,0,0,0,930.043,0,1.137
"Africa",2001,839464127,902.15,1.075,433.42,0.516,0,0,0,919.543,0,1.097
"Africa",2002,860611762,923.42,1.073,454.67,0.528,0,0,0,899.274,0,1.046
"Africa",2003,882349569,988.15,1.12,485.86,0.551,0,0,0,988.565,0,1.122
"Africa",2004,904781595,1005.49,1.111,484.14,0.535,0,0,0,1044.867,0,1.157
"Africa",2005,927898412,1054.31,1.136,510.73,0.55,0,0,0,1063.18,0,1.147
"Africa",2006,951740562,1052.2,1.106,499.53,0.525,0,0,0,1092.166,0,1.149
"Africa",2007,976461747,1077.09,1.103,515.42,0.528,0,0,0,1122.721,0,1.151
"Africa",2008,1001981577,1099.83,1.098,529.34,0.528,0,0,0,1175.62,0,1.175
"Africa",2009,1028200528,1079.85,1.05,519.39,0.505,0,0,0,1173.163,0,1.143
"Africa",2010,1055233717,1127.6,1.069,548.98,0.52,0,0,0,1215.374,0,1.153
"Africa",2011,1082676070,1095.69,1.012,553.4,0.511,0,0,0,1255.084,0,1.161
"Africa",2012,1110797495,1125.8,1.014,556.44,0.501,0,0,0,1255.852,0,1.132
"Africa",2013,1140180888,1107.77,0.972,556.49,0.488,0,0,0,1265.47,0,1.111
"Africa",2014,1170299297,1104.54,0.944,554.01,0.473,0,0,0,1344.915,0,1.151
"Africa",2015,1201108186,1123.16,0.935,569.28,0.474,0,0,0,1319.787,0,1.1
"Africa",2016,1232111820,1144.44,0.929,586.45,0.476,0,0,0,1355.494,0,1.102
"Africa",2017,1263333997,1166.33,0.923,587.21,0.465,0,0,0,1369.71,0,1.086
"Africa",2018,1295265310,1180.74,0.912,580.71,0.448,0,0,0,1357.075,0,1.049
"Africa",2019,1327701380,1203.58,0.907,587.39,0.442,0,0,0,1457.568,0,1.099
"Africa",2020,1360677453,1184.42,0.87,601.64,0.442,0,0,0,1356.436,0,0.998
"Africa",2021,1393676724,0,0,0,0,0,0,0,1435.214,0,1.031
"Africa",2022,1426736614,0,0,0,0,0,0,0,1416.627,0,0.994
"Africa (GCP)",1850,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1851,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1852,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1853,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1854,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1855,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1856,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1857,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1858,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1859,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1860,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1861,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1862,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1863,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1864,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1865,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1866,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1867,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1868,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1869,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1870,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1871,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1872,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1873,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1874,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1875,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1876,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1877,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1878,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1879,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1880,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1881,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1882,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1883,0,0,0,0,0,0,0,0,0,0,0
"Africa (GCP)",1884,0,0,0,0,0,0,0,0,0.022,0,0
"Africa (GCP)",1885,0,0,0,0,0,0,0,0,0.037,0,0
"Africa (GCP)",1886,0,0,0,0,0,0,0,0,0.048,0,0
"Africa (GCP)",1887,0,0,0,0,0,0,0,0,0.048,0,0
"Africa (GCP)",1888,0,0,0,0,0,0,0,0,0.081,0,0
"Africa (GCP)",1889,0,0,0,0,0,0,0,0,0.132,0,0
"Africa (GCP)",1890,0,0,0,0,0,0,0,0,0.297,0,0
"Africa (GCP)",1891,0,0,0,0,0,0,0,0,0.297,0,0
"Africa (GCP)",1892,0,0,0,0,0,0,0,0,0.48,0,0
"Africa (GCP)",1893,0,0,0,0,0,0,0,0,1.799,0,0
"Africa (GCP)",1894,0,0,0,0,0,0,0,0,2.433,0,0
"Africa (GCP)",1895,0,0,0,0,0,0,0,0,3.338,0,0
"Africa (GCP)",1896,0,0,0,0,0,0,0,0,4.258,0,0
"Africa (GCP)",1897,0,0,0,0,0,0,0,0,4.778,0,0
"Africa (GCP)",1898,0,0,0,0,0,0,0,0,6.049,0,0
"Africa (GCP)",1899,0,0,0,0,0,0,0,0,5.518,0,0
"Africa (GCP)",1900,0,0,0,0,0,0,0,0,2.33,0,0
"Africa (GCP)",1901,0,0,0,0,0,0,0,0,3.909,0,0
"Africa (GCP)",1902,0,0,0,0,0,0,0,0,5.826,0,0
"Africa (GCP)",1903,0,0,0,0,0,0,0,0,7.896,0,0
"Africa (GCP)",1904,0,0,0,0,0,0,0,0,8.911,0,0
"Africa (GCP)",1905,0,0,0,0,0,0,0,0,10.263,0,0
"Africa (GCP)",1906,0,0,0,0,0,0,0,0,11.717,0,0
"Africa (GCP)",1907,0,0,0,0,0,0,0,0,12.93,0,0
"Africa (GCP)",1908,0,0,0,0,0,0,0,0,13.403,0,0
"Africa (GCP)",1909,0,0,0,0,0,0,0,0,15.385,0,0
"Africa (GCP)",1910,0,0,0,0,0,0,0,0,17.411,0,0
"Africa (GCP)",1911,0,0,0,0,0,0,0,0,16.865,0,0
"Africa (GCP)",1912,0,0,0,0,0,0,0,0,17.954,0,0
"Africa (GCP)",1913,0,0,0,0,0,0,0,0,19.606,0,0
"Africa (GCP)",1914,0,0,0,0,0,0,0,0,19.551,0,0
"Africa (GCP)",1915,0,0,0,0,0,0,0,0,19.606,0,0
"Africa (GCP)",1916,0,0,0,0,0,0,0,0,23.255,0,0
"Africa (GCP)",1917,0,0,0,0,0,0,0,0,25.344,0,0
"Africa (GCP)",1918,0,0,0,0,0,0,0,0,24.725,0,0
"Africa (GCP)",1919,0,0,0,0,0,0,0,0,25.443,0,0
"Africa (GCP)",1920,0,0,0,0,0,0,0,0,28.052,0,0
"Africa (GCP)",1921,0,0,0,0,0,0,0,0,27.986,0,0
"Africa (GCP)",1922,0,0,0,0,0,0,0,0,23.97,0,0
"Africa (GCP)",1923,0,0,0,0,0,0,0,0,29.045,0,0
"Africa (GCP)",1924,0,0,0,0,0,0,0,0,30.631,0,0
"Africa (GCP)",1925,0,0,0,0,0,0,0,0,32.185,0,0
"Africa (GCP)",1926,0,0,0,0,0,0,0,0,34.438,0,0
"Africa (GCP)",1927,0,0,0,0,0,0,0,0,33.841,0,0
"Africa (GCP)",1928,0,0,0,0,0,0,0,0,34.77,0,0
"Africa (GCP)",1929,0,0,0,0,0,0,0,0,35.802,0,0
"Africa (GCP)",1930,0,0,0,0,0,0,0,0,33.696,0,0
"Africa (GCP)",1931,0,0,0,0,0,0,0,0,29.464,0,0
"Africa (GCP)",1932,0,0,0,0,0,0,0,0,26.623,0,0
"Africa (GCP)",1933,0,0,0,0,0,0,0,0,28.491,0,0
"Africa (GCP)",1934,0,0,0,0,0,0,0,0,32.539,0,0
"Africa (GCP)",1935,0,0,0,0,0,0,0,0,35.91,0,0
"Africa (GCP)",1936,0,0,0,0,0,0,0,0,39.016,0,0
"Africa (GCP)",1937,0,0,0,0,0,0,0,0,41.844,0,0
"Africa (GCP)",1938,0,0,0,0,0,0,0,0,44.013,0,0
"Africa (GCP)",1939,0,0,0,0,0,0,0,0,46.853,0,0
"Africa (GCP)",1940,0,0,0,0,0,0,0,0,49.649,0,0
"Africa (GCP)",1941,0,0,0,0,0,0,0,0,54.023,0,0
"Africa (GCP)",1942,0,0,0,0,0,0,0,0,58.823,0,0
"Africa (GCP)",1943,0,0,0,0,0,0,0,0,60.12,0,0
"Africa (GCP)",1944,0,0,0,0,0,0,0,0,66.633,0,0
"Africa (GCP)",1945,0,0,0,0,0,0,0,0,67.527,0,0
"Africa (GCP)",1946,0,0,0,0,0,0,0,0,68.159,0,0
"Africa (GCP)",1947,0,0,0,0,0,0,0,0,67.935,0,0
"Africa (GCP)",1948,0,0,0,0,0,0,0,0,71.733,0,0
"Africa (GCP)",1949,0,0,0,0,0,0,0,0,77.324,0,0
"Africa (GCP)",1950,0,0,0,0,0,0,0,0,94.868,0,0
"Africa (GCP)",1951,0,0,0,0,0,0,0,0,101.125,0,0
"Africa (GCP)",1952,0,0,0,0,0,0,0,0,110.325,0,0
"Africa (GCP)",1953,0,0,0,0,0,0,0,0,112.007,0,0
"Africa (GCP)",1954,0,0,0,0,0,0,0,0,117.536,0,0
"Africa (GCP)",1955,0,0,0,0,0,0,0,0,129.402,0,0
"Africa (GCP)",1956,0,0,0,0,0,0,0,0,135.106,0,0
"Africa (GCP)",1957,0,0,0,0,0,0,0,0,141.593,0,0
"Africa (GCP)",1958,0,0,0,0,0,0,0,0,148.671,0,0
"Africa (GCP)",1959,0,0,0,0,0,0,0,0,147.841,0,0
"Africa (GCP)",1960,0,0,0,0,0,0,0,0,156.567,0,0
"Africa (GCP)",1961,0,0,0,0,0,0,0,0,161.994,0,0
"Africa (GCP)",1962,0,0,0,0,0,0,0,0,166.335,0,0
"Africa (GCP)",1963,0,0,0,0,0,0,0,0,176.335,0,0
"Africa (GCP)",1964,0,0,0,0,0,0,0,0,193.639,0,0
"Africa (GCP)",1965,0,0,0,0,0,0,0,0,213.634,0,0
"Africa (GCP)",1966,0,0,0,0,0,0,0,0,221.082,0,0
"Africa (GCP)",1967,0,0,0,0,0,0,0,0,237.045,0,0
"Africa (GCP)",1968,0,0,0,0,0,0,0,0,257.38,0,0
"Africa (GCP)",1969,0,0,0,0,0,0,0,0,277.916,0,0
"Africa (GCP)",1970,0,0,0,0,0,0,0,0,302.624,0,0
"Africa (GCP)",1971,0,0,0,0,0,0,0,0,331.861,0,0
"Africa (GCP)",1972,0,0,0,0,0,0,0,0,351.871,0,0
"Africa (GCP)",1973,0,0,0,0,0,0,0,0,378.003,0,0
"Africa (GCP)",1974,0,0,0,0,0,0,0,0,388.39,0,0
"Africa (GCP)",1975,0,0,0,0,0,0,0,0,387.265,0,0
"Africa (GCP)",1976,0,0,0,0,0,0,0,0,420.141,0,0
"Africa (GCP)",1977,0,0,0,0,0,0,0,0,433.115,0,0
"Africa (GCP)",1978,0,0,0,0,0,0,0,0,462.487,0,0
"Africa (GCP)",1979,0,0,0,0,0,0,0,0,499.061,0,0
"Africa (GCP)",1980,0,0,0,0,0,0,0,0,535.678,0,0
"Africa (GCP)",1981,0,0,0,0,0,0,0,0,548.563,0,0
"Africa (GCP)",1982,0,0,0,0,0,0,0,0,571.724,0,0
"Africa (GCP)",1983,0,0,0,0,0,0,0,0,594.557,0,0
"Africa (GCP)",1984,0,0,0,0,0,0,0,0,649.321,0,0
"Africa (GCP)",1985,0,0,0,0,0,0,0,0,665.683,0,0
"Africa (GCP)",1986,0,0,0,0,0,0,0,0,689.694,0,0
"Africa (GCP)",1987,0,0,0,0,0,0,0,0,689.7,0,0
"Africa (GCP)",1988,0,0,0,0,0,0,0,0,724.689,0,0
"Africa (GCP)",1989,0,0,0,0,0,0,0,0,697.789,0,0
"Africa (GCP)",1990,0,0,0,0,0,0,0,0,658.274,0,0
"Africa (GCP)",1991,0,0,0,0,0,0,0,0,687.822,0,0
"Africa (GCP)",1992,0,0,0,0,0,0,0,0,666.894,0,0
"Africa (GCP)",1993,0,0,0,0,0,0,0,0,706.651,0,0
"Africa (GCP)",1994,0,0,0,0,0,0,0,0,790.27,0,0
"Africa (GCP)",1995,0,0,0,0,0,0,0,0,844.546,0,0
"Africa (GCP)",1996,0,0,0,0,0,0,0,0,872.31,0,0
"Africa (GCP)",1997,0,0,0,0,0,0,0,0,893.978,0,0
"Africa (GCP)",1998,0,0,0,0,0,0,0,0,912.431,0,0
"Africa (GCP)",1999,0,0,0,0,0,0,0,0,899.667,0,0
"Africa (GCP)",2000,0,0,0,0,0,0,0,0,930.032,0,0
"Africa (GCP)",2001,0,0,0,0,0,0,0,0,919.532,0,0
"Africa (GCP)",2002,0,0,0,0,0,0,0,0,899.263,0,0
"Africa (GCP)",2003,0,0,0,0,0,0,0,0,988.554,0,0
"Africa (GCP)",2004,0,0,0,0,0,0,0,0,1044.856,0,0
"Africa (GCP)",2005,0,0,0,0,0,0,0,0,1063.169,0,0
"Africa (GCP)",2006,0,0,0,0,0,0,0,0,1092.155,0,0
"Africa (GCP)",2007,0,0,0,0,0,0,0,0,1122.71,0,0
"Africa (GCP)",2008,0,0,0,0,0,0,0,0,1175.609,0,0
"Africa (GCP)",2009,0,0,0,0,0,0,0,0,1173.152,0,0
"Africa (GCP)",2010,0,0,0,0,0,0,0,0,1215.363,0,0
"Africa (GCP)",2011,0,0,0,0,0,0,0,0,1255.073,0,0
"Africa (GCP)",2012,0,0,0,0,0,0,0,0,1255.84,0,0
"Africa (GCP)",2013,0,0,0,0,0,0,0,0,1265.459,0,0
"Africa (GCP)",2014,0,0,0,0,0,0,0,0,1344.904,0,0
"Africa (GCP)",2015,0,0,0,0,0,0,0,0,1319.776,0,0
"Africa (GCP)",2016,0,0,0,0,0,0,0,0,1355.479,0,0
"Africa (GCP)",2017,0,0,0,0,0,0,0,0,1369.699,0,0
"Africa (GCP)",2018,0,0,0,0,0,0,0,0,1357.064,0,0
"Africa (GCP)",2019,0,0,0,0,0,0,0,0,1457.553,0,0
"Africa (GCP)",2020,0,0,0,0,0,0,0,0,1356.417,0,0
"Africa (GCP)",2021,0,0,0,0,0,0,0,0,1435.196,0,0
"Africa (GCP)",2022,0,0,0,0,0,0,0,0,1416.609,0,0
"Albania",1850,501490,0,0,0,0,0,0,0,0,0,0
"Albania",1851,505313,0,0,0,0,0,0,0,0,0,0
"Albania",1852,509659,0,0,0,0,0,0,0,0,0,0
"Albania",1853,514536,0,0,0,0,0,0,0,0,0,0
"Albania",1854,519460,0,0,0,0,0,0,0,0,0,0
"Albania",1855,524430,0,0,0,0,0,0,0,0,0,0
"Albania",1856,529449,0,0,0,0,0,0,0,0,0,0
"Albania",1857,534515,0,0,0,0,0,0,0,0,0,0
"Albania",1858,539629,0,0,0,0,0,0,0,0,0,0
"Albania",1859,544793,0,0,0,0,0,0,0,0,0,0
"Albania",1860,550006,0,0,0,0,0,0,0,0,0,0
"Albania",1861,555269,0,0,0,0,0,0,0,0,0,0
"Albania",1862,560582,0,0,0,0,0,0,0,0,0,0
"Albania",1863,565946,0,0,0,0,0,0,0,0,0,0
"Albania",1864,571361,0,0,0,0,0,0,0,0,0,0
"Albania",1865,576828,0,0,0,0,0,0,0,0,0,0
"Albania",1866,582348,0,0,0,0,0,0,0,0,0,0
"Albania",1867,587920,0,0,0,0,0,0,0,0,0,0
"Albania",1868,593546,0,0,0,0,0,0,0,0,0,0
"Albania",1869,599215,0,0,0,0,0,0,0,0,0,0
"Albania",1870,604928,0,0,0,0,0,428732992,0,0,0,0
"Albania",1871,610685,0,0,0,0,0,0,0,0,0,0
"Albania",1872,616487,0,0,0,0,0,0,0,0,0,0
"Albania",1873,622333,0,0,0,0,0,0,0,0,0,0
"Albania",1874,628235,0,0,0,0,0,0,0,0,0,0
"Albania",1875,634193,0,0,0,0,0,0,0,0,0,0
"Albania",1876,640208,0,0,0,0,0,0,0,0,0,0
"Albania",1877,646279,0,0,0,0,0,0,0,0,0,0
"Albania",1878,652408,0,0,0,0,0,0,0,0,0,0
"Albania",1879,658596,0,0,0,0,0,0,0,0,0,0
"Albania",1880,664842,0,0,0,0,0,0,0,0,0,0
"Albania",1881,671147,0,0,0,0,0,0,0,0,0,0
"Albania",1882,677511,0,0,0,0,0,0,0,0,0,0
"Albania",1883,683937,0,0,0,0,0,0,0,0,0,0
"Albania",1884,690423,0,0,0,0,0,0,0,0,0,0
"Albania",1885,696970,0,0,0,0,0,0,0,0,0,0
"Albania",1886,703580,0,0,0,0,0,0,0,0,0,0
"Albania",1887,710252,0,0,0,0,0,0,0,0,0,0
"Albania",1888,716988,0,0,0,0,0,0,0,0,0,0
"Albania",1889,723850,0,0,0,0,0,0,0,0,0,0
"Albania",1890,730840,0,0,0,0,0,691878016,0,0,0,0
"Albania",1891,737961,0,0,0,0,0,0,0,0,0,0
"Albania",1892,745214,0,0,0,0,0,0,0,0,0,0
"Albania",1893,752600,0,0,0,0,0,0,0,0,0,0
"Albania",1894,760060,0,0,0,0,0,0,0,0,0,0
"Albania",1895,767593,0,0,0,0,0,0,0,0,0,0
"Albania",1896,775202,0,0,0,0,0,0,0,0,0,0
"Albania",1897,782885,0,0,0,0,0,0,0,0,0,0
"Albania",1898,790645,0,0,0,0,0,0,0,0,0,0
"Albania",1899,798342,0,0,0,0,0,0,0,0,0,0
"Albania",1900,805974,0,0,0,0,0,873600000,0,0,0,0
"Albania",1901,813539,0,0,0,0,0,0,0,0,0,0
"Albania",1902,821036,0,0,0,0,0,0,0,0,0,0
"Albania",1903,828461,0,0,0,0,0,0,0,0,0,0
"Albania",1904,835954,0,0,0,0,0,0,0,0,0,0
"Albania",1905,843514,0,0,0,0,0,0,0,0,0,0
"Albania",1906,851143,0,0,0,0,0,0,0,0,0,0
"Albania",1907,858841,0,0,0,0,0,0,0,0,0,0
"Albania",1908,866609,0,0,0,0,0,0,0,0,0,0
"Albania",1909,874016,0,0,0,0,0,0,0,0,0,0
"Albania",1910,881057,0,0,0,0,0,1086381952,0,0,0,0
"Albania",1911,887724,0,0,0,0,0,0,0,0,0,0
"Albania",1912,894013,0,0,0,0,0,0,0,0,0,0
"Albania",1913,899917,0,0,0,0,0,1161113984,0,0,0,0
"Albania",1914,905859,0,0,0,0,0,0,0,0,0,0
"Albania",1915,911841,0,0,0,0,0,0,0,0,0,0
"Albania",1916,917862,0,0,0,0,0,0,0,0,0,0
"Albania",1917,923923,0,0,0,0,0,0,0,0,0,0
"Albania",1918,929879,0,0,0,0,0,0,0,0,0,0
"Albania",1919,935646,0,0,0,0,0,0,0,0,0,0
"Albania",1920,941221,0,0,0,0,0,0,0,0,0,0
"Albania",1921,946603,0,0,0,0,0,0,0,0,0,0
"Albania",1922,951788,0,0,0,0,0,0,0,0,0,0
"Albania",1923,956775,0,0,0,0,0,0,0,0,0,0
"Albania",1924,961788,0,0,0,0,0,0,0,0,0,0
"Albania",1925,966828,0,0,0,0,0,0,0,0,0,0
"Albania",1926,971893,0,0,0,0,0,0,0,0,0,0
"Albania",1927,976986,0,0,0,0,0,0,0,0,0,0
"Albania",1928,982104,0,0,0,0,0,0,0,0,0,0
"Albania",1929,988255,0,0,0,0,0,1442051968,0,0,0,0
"Albania",1930,995454,0,0,0,0,0,0,0,0,0,0
"Albania",1931,1003716,0,0,0,0,0,0,0,0,0,0
"Albania",1932,1013057,0,0,0,0,0,0,0,0,0,0
"Albania",1933,1023495,0,0,0,0,0,0,0,0.007,0,0.007
"Albania",1934,1034040,0,0,0,0,0,0,0,0.007,0,0.007
"Albania",1935,1044694,0,0,0,0,0,0,0,0.018,0,0.018
"Albania",1936,1055458,0,0,0,0,0,0,0,0.128,0,0.121
"Albania",1937,1066333,0,0,0,0,0,0,0,0.297,0,0.278
"Albania",1938,1077319,0,0,0,0,0,0,0,0.348,0,0.323
"Albania",1939,1088816,0,0,0,0,0,0,0,0.432,0,0.397
"Albania",1940,1100833,0,0,0,0,0,0,0,0.692,0,0.629
"Albania",1941,1113381,0,0,0,0,0,0,0,0.626,0,0.563
"Albania",1942,1126469,0,0,0,0,0,0,0,0.744,0,0.66
"Albania",1943,1140109,0,0,0,0,0,0,0,0.462,0,0.405
"Albania",1944,1153914,0,0,0,0,0,0,0,0.154,0,0.133
"Albania",1945,1167887,0,0,0,0,0,0,0,0.121,0,0.104
"Albania",1946,1182028,0,0,0,0,0,0,0,0.484,0,0.409
"Albania",1947,1196341,0,0,0,0,0,0,0,0.927,0,0.775
"Albania",1948,1210827,0,0,0,0,0,0,0,0.703,0,0.581
"Albania",1949,1229519,0,0,0,0,0,0,0,1.015,0,0.825
"Albania",1950,1252587,0,0,0,0,0,1958540928,0,0.297,0,0.237
"Albania",1951,1289175,0,0,0,0,0,2089362304,0,0.403,0,0.313
"Albania",1952,1326957,0,0,0,0,0,2138255872,0,0.374,0,0.282
"Albania",1953,1366747,0,0,0,0,0,2282159616,0,0.414,0,0.303
"Albania",1954,1409011,0,0,0,0,0,2415072768,0,0.502,0,0.356
"Albania",1955,1453732,0,0,0,0,0,2620052736,0,0.663,0,0.456
"Albania",1956,1500625,0,0,0,0,0,2728373248,0,0.839,0,0.559
"Albania",1957,1549575,0,0,0,0,0,2986969600,0,1.506,0,0.972
"Albania",1958,1600986,0,0,0,0,0,3216275456,0,1.201,0,0.75
"Albania",1959,1655022,0,0,0,0,0,3458495232,0,1.443,0,0.872
"Albania",1960,1711189,0,0,0,0,0,3754262784,0,2.022,54.439,1.182
"Albania",1961,1769076,0,0,0,0,0,3909912832,0,2.279,55.634,1.288
"Albania",1962,1828234,0,0,0,0,0,4163081984,0,2.462,56.671,1.347
"Albania",1963,1888302,0,0,0,0,0,4433270272,0,2.081,57.844,1.102
"Albania",1964,1949020,0,0,0,0,0,4719963648,0,2.015,58.983,1.034
"Albania",1965,2009793,0,0,0,0,0,5029350912,0,2.172,60.019,1.081
"Albania",1966,2070694,0,0,0,0,0,5354307584,0,2.55,60.998,1.231
"Albania",1967,2132447,0,0,0,0,0,5706156544,0,2.677,61.972,1.256
"Albania",1968,2195474,0,0,0,0,0,6073281536,0,3.069,62.946,1.398
"Albania",1969,2259797,0,0,0,0,0,6468810240,0,3.241,63.923,1.434
"Albania",1970,2324733,0,0,0,0,0,6888218624,0,3.739,64.824,1.609
"Albania",1971,2389820,0,0,0,0,0,7337364480,0,4.348,65.618,1.819
"Albania",1972,2455181,0,0,0,0,0,7811524608,0,5.638,66.422,2.296
"Albania",1973,2520442,0,0,0,0,0,8317288448,0,5.286,67.14,2.097
"Albania",1974,2585457,0,0,0,0,0,8539399680,0,4.342,67.769,1.679
"Albania",1975,2650128,0,0,0,0,0,8761643008,0,4.591,68.328,1.732
"Albania",1976,2713564,0,0,0,0,0,8996929536,0,4.947,68.704,1.823
"Albania",1977,2774798,0,0,0,0,0,9235805184,0,5.717,69.121,2.06
"Albania",1978,2833317,0,0,0,0,0,9474237440,0,6.491,69.309,2.291
"Albania",1979,2888764,0,0,0,0,0,9727295488,0,7.584,69.584,2.625
"Albania",1980,2941650,0,0,0,0,0,9993752576,0,5.171,70.478,1.758
"Albania",1981,2992391,0,0,0,0,0,10248711168,0,7.34,70.73,2.453
"Albania",1982,3041188,0,0,0,0,0,10517106688,0,7.308,71.023,2.403
"Albania",1983,3087904,0,0,0,0,0,10795983872,0,7.631,71.296,2.471
"Albania",1984,3131731,0,0,0,0,335069930.06993,11080088576,0,7.826,71.502,2.499
"Albania",1985,3171727,0,0,0,0,319090897.435897,11371456512,0,7.882,71.656,2.485
"Albania",1986,3207129,0,0,0,0,327312512.5,11669744640,0,8.058,71.95,2.513
"Albania",1987,3237677,0,0,0,0,333550012.5,11975300096,0,7.447,72.352,2.3
"Albania",1988,3263019,0,0,0,0,348287487.5,12296424448,0,7.329,72.641,2.246
"Albania",1989,3282187,0,0,0,0,418924987.5,12617018368,0,8.986,72.88,2.738
"Albania",1990,3295073,3.55,1.077,1.57,0.476,312500000,12947849216,0,5.521,73.144,1.675
